"run","Coin Price","tick"
9,103.40596014069506,399.0
9,103.64613727991777,400.0
9,108.57840111730285,401.0
9,110.65391143466688,402.0
9,111.35237576088142,403.0
9,108.89250072937672,404.0
9,106.63480979622481,405.0
9,111.22396996203287,406.0
9,114.56049429756423,407.0
9,120.1286661816235,408.0
9,119.20394234608813,409.0
9,121.35839240197885,410.0
9,115.59847015039344,411.0
9,112.66864461334256,412.0
9,116.6111950612643,413.0
9,121.60307988803712,414.0
9,127.00109693935593,415.0
9,128.67301094462468,416.0
9,132.49857620515058,417.0
9,133.28073777611232,418.0
9,139.45556828044792,419.0
9,136.85902302029913,420.0
9,134.22107783724854,421.0
9,127.66070064654137,422.0
9,131.8539520730429,423.0
9,136.04228571814335,424.0
9,131.50030414407266,425.0
9,127.28805699765424,426.0
9,130.0136556563349,427.0
9,132.8421313951347,428.0
9,137.35663434943956,429.0
9,143.8003716035113,430.0
9,147.1775535692203,431.0
9,140.40781834827624,432.0
9,137.55468796264583,433.0
9,144.08492186242404,434.0
9,139.43597554655028,435.0
9,142.30846574141188,436.0
9,145.71868805626644,437.0
9,143.62366345510304,438.0
9,140.9782638602949,439.0
9,142.87330557221478,440.0
9,148.31285735663937,441.0
9,150.50131879381158,442.0
9,147.05709759087117,443.0
9,146.40326418379846,444.0
9,152.72707743680536,445.0
9,155.90484780647122,446.0
9,156.9009203270575,447.0
9,159.43705210401492,448.0
9,152.20262446182085,449.0
9,144.92876428310544,450.0
9,150.2947752247588,451.0
9,153.80818533590622,452.0
9,155.9644216657853,453.0
9,148.83715580575222,454.0
9,142.46044044227185,455.0
9,136.10771002304264,456.0
9,142.67108633612185,457.0
9,145.69765486481361,458.0
9,146.67676181637725,459.0
9,142.42295020552135,460.0
9,148.85092127203893,461.0
9,144.9512083029181,462.0
9,141.06675224271163,463.0
9,140.67015970633395,464.0
9,134.83756344013494,465.0
9,134.20837998118392,466.0
9,136.84376802157615,467.0
9,136.09219217718763,468.0
9,139.81610059132962,469.0
9,137.31334425061732,470.0
9,130.8879736532586,471.0
9,126.70692953757627,472.0
9,127.03246839197139,473.0
9,126.79396035694356,474.0
9,130.36119437008992,475.0
9,129.87063975156968,476.0
9,124.70920414937113,477.0
9,120.03780024338013,478.0
9,119.26414173888185,479.0
9,115.08428079258583,480.0
9,114.54399603606177,481.0
9,111.96035528760656,482.0
9,117.32428081536354,483.0
9,118.33536511956926,484.0
9,117.9118127761333,485.0
9,114.55578108581811,486.0
9,117.30916581540274,487.0
9,115.02543056352107,488.0
9,118.38438760866521,489.0
9,116.2914236645314,490.0
9,119.70147055169558,491.0
9,123.80529155236593,492.0
9,128.54499927277183,493.0
9,127.129345665215,494.0
9,126.91220822309613,495.0
9,128.85355654266004,496.0
9,129.62641168626175,497.0
9,134.99466786901496,498.0
9,128.28642163252783,499.0
9,127.10614675075865,500.0
9,131.55942156519217,501.0
9,138.06242705763063,502.0
9,137.61916825894025,503.0
9,139.72580664235997,504.0
9,137.46313131333545,505.0
9,137.6233756996808,506.0
9,136.7469999810521,507.0
9,140.91649361920517,508.0
9,139.8271578485011,509.0
9,140.89650954373855,510.0
9,137.05555593139508,511.0
9,131.71788656976798,512.0
9,128.5799337956719,513.0
9,134.63409603957427,514.0
9,133.2897788052332,515.0
9,133.3310225115825,516.0
9,129.32723186846445,517.0
9,127.84909409504068,518.0
9,124.6386312047022,519.0
9,121.72081105946695,520.0
9,117.36199947620437,521.0
9,115.1391439877461,522.0
9,110.18872967987289,523.0
9,105.57326770893819,524.0
9,109.70633233597381,525.0
9,108.38569647569547,526.0
9,110.06955250044138,527.0
9,110.95975922679824,528.0
9,113.55064582477303,529.0
9,117.58654782064175,530.0
9,114.48541009956348,531.0
9,109.50956579895087,532.0
9,109.28608920377599,533.0
9,108.23851732746938,534.0
9,111.73430887466982,535.0
9,113.06290627489724,536.0
9,116.3545470105253,537.0
9,114.54553766294029,538.0
9,116.29880300378515,539.0
9,120.84790626093438,540.0
9,116.78337979959802,541.0
9,121.08012976566145,542.0
9,123.1573200715004,543.0
9,129.08635159162657,544.0
9,133.29289961006995,545.0
9,129.35850133434445,546.0
9,128.02332551010727,547.0
9,129.27385635670032,548.0
9,128.84316664811075,549.0
9,126.04927795433562,550.0
9,120.89742363285576,551.0
9,124.4900428517045,552.0
9,130.68697414702294,553.0
9,125.81961985416741,554.0
9,130.55614144749816,555.0
9,127.94839508202064,556.0
9,133.50692735560978,557.0
9,131.07002279805613,558.0
9,131.56790058110843,559.0
9,126.05802572549071,560.0
9,125.60716052490667,561.0
9,131.79060376167757,562.0
9,136.60148076967823,563.0
9,141.78574903017773,564.0
9,135.53397468661655,565.0
9,137.6923882962399,566.0
9,143.9545486545849,567.0
9,140.11318527962305,568.0
9,143.3876268471831,569.0
9,146.9035797008659,570.0
9,144.1066378299335,571.0
9,145.1648506665142,572.0
9,138.71930234510933,573.0
9,145.02263387730187,574.0
9,143.56729729232805,575.0
9,146.68981783140094,576.0
9,151.75530882202443,577.0
9,158.23388461150734,578.0
9,154.7762374370697,579.0
9,149.96194513204958,580.0
9,152.1616007490079,581.0
9,144.79060317933946,582.0
9,140.40802932053407,583.0
9,144.79016823714997,584.0
9,139.90576352731168,585.0
9,144.60294599648861,586.0
9,142.3721637378976,587.0
9,143.00817437246653,588.0
9,141.45250210547235,589.0
9,138.18096877800815,590.0
9,132.04824845641804,591.0
9,137.24711536361812,592.0
9,136.57931567806503,593.0
9,141.7462082335242,594.0
9,138.0652657731511,595.0
9,138.9901817456726,596.0
9,132.48691793057134,597.0
9,133.96439665638997,598.0
9,133.32050299736807,599.0
9,134.43009332181424,600.0
9,135.56840095806868,601.0
9,137.55257544889804,602.0
9,139.8160714910389,603.0
9,137.26562057915731,604.0
9,134.02334484729144,605.0
9,128.0053281447111,606.0
9,127.32137614802265,607.0
9,125.10371366026008,608.0
9,130.20561073685323,609.0
9,123.88197371858615,610.0
9,129.6304971875775,611.0
9,134.52817018153567,612.0
9,135.1026877532849,613.0
9,140.63608078978802,614.0
9,142.41242287905277,615.0
9,140.31091868927894,616.0
9,137.36081644323124,617.0
9,141.40939814732556,618.0
9,135.8325909667051,619.0
9,142.03766326106395,620.0
9,139.71111918296782,621.0
9,146.46637497188112,622.0
9,146.6111932245394,623.0
9,146.84943970911453,624.0
9,149.91197370461956,625.0
9,156.2604009110684,626.0
9,149.4516865447357,627.0
9,147.75464362562045,628.0
9,149.25474969267285,629.0
9,156.64956248112702,630.0
9,157.71337967875934,631.0
9,160.39306726226332,632.0
9,157.98993181044662,633.0
9,151.38250799689752,634.0
9,152.72794717146746,635.0
9,155.01685991182333,636.0
9,148.19582662099796,637.0
9,151.88508948487393,638.0
9,147.42077878440944,639.0
9,141.63024010554497,640.0
9,139.57593252376657,641.0
9,140.0262366970146,642.0
9,145.0333029682284,643.0
9,151.92087877871032,644.0
9,158.87448100012247,645.0
9,157.87501775185237,646.0
9,164.43123074759745,647.0
9,168.31543888797182,648.0
9,165.4321613167951,649.0
9,167.45931449327514,650.0
9,168.75525511985515,651.0
9,165.00678513955643,652.0
9,162.1765181843098,653.0
9,159.10734093994049,654.0
9,162.1047907568862,655.0
9,169.48408870473992,656.0
9,169.94310369621576,657.0
9,178.04032111302323,658.0
9,178.35815899618564,659.0
9,170.37274589257098,660.0
9,163.53809522863364,661.0
9,170.71634451335052,662.0
9,177.78213142829145,663.0
9,174.43851013144248,664.0
9,181.56517908793379,665.0
9,188.34856568130294,666.0
9,195.03678067229475,667.0
9,194.3525094469154,668.0
9,186.48212970200038,669.0
9,183.16475537962714,670.0
9,177.2040186645213,671.0
9,174.95459003283594,672.0
9,170.02080904149176,673.0
9,170.3404163861115,674.0
9,174.05757835959818,675.0
9,179.79271365494176,676.0
9,187.00791516177063,677.0
9,188.23825546891806,678.0
9,196.3822808702618,679.0
9,199.1726079346999,680.0
9,191.52577790269385,681.0
9,183.553943497479,682.0
9,189.1419161502407,683.0
9,181.8929605582679,684.0
9,187.670541957847,685.0
9,185.15864762464528,686.0
9,189.78739580061023,687.0
9,194.4134534788699,688.0
9,185.00382796444663,689.0
9,185.16744760801404,690.0
9,181.47640639308486,691.0
9,173.44406518339244,692.0
9,176.03733481118488,693.0
9,173.18641591448852,694.0
9,167.88971225525785,695.0
9,176.2313249922623,696.0
9,171.7538107487703,697.0
9,168.8410625607451,698.0
9,175.9391104657569,699.0
9,170.80563602538487,700.0
9,179.18233293739172,701.0
9,183.8117674556734,702.0
9,181.1489830554478,703.0
9,177.69013610873944,704.0
9,182.21067019171636,705.0
9,190.79250938335298,706.0
9,195.0037974702907,707.0
9,199.305051252645,708.0
9,202.36091636117905,709.0
9,195.1859449451918,710.0
9,197.42448189366115,711.0
9,193.0347212312971,712.0
9,189.644389213393,713.0
9,193.36304138272783,714.0
9,189.87799065252509,715.0
9,192.1086368530716,716.0
9,198.96616391222665,717.0
9,190.1068466824676,718.0
9,193.66369604553995,719.0
9,198.1465183521529,720.0
9,202.94782090087853,721.0
9,204.0967724399068,722.0
9,196.150784168007,723.0
9,189.9197140560306,724.0
9,184.37056958895627,725.0
9,177.7087574220207,726.0
9,183.0333130845783,727.0
9,183.5704549216141,728.0
9,179.3143323527226,729.0
9,174.59367203679113,730.0
9,178.54758013160088,731.0
9,180.0917021580165,732.0
9,172.4545140856311,733.0
9,164.10561697211696,734.0
9,163.02072098522103,735.0
9,168.73052292414874,736.0
9,172.49608790318828,737.0
9,169.8865332587845,738.0
9,168.71990477058247,739.0
9,168.25159401114732,740.0
9,168.7849556567495,741.0
9,160.59393114065594,742.0
9,163.75952604117032,743.0
9,167.5953367394812,744.0
9,168.61376527067455,745.0
9,167.1529724470735,746.0
9,164.11992886367358,747.0
9,164.38829700243056,748.0
9,170.59333798896702,749.0
9,163.99665783800035,750.0
9,163.8460326720019,751.0
9,166.45602948093102,752.0
9,158.47454593486765,753.0
9,157.927289503327,754.0
9,165.8073748271989,755.0
9,160.4257218458531,756.0
9,157.81964680990245,757.0
9,154.5532645896849,758.0
9,158.15938474111283,759.0
9,159.34625112453523,760.0
9,158.17291231262564,761.0
9,160.42476278766043,762.0
9,164.70764400016148,763.0
9,170.39052255728018,764.0
9,168.37399960079574,765.0
9,162.44963405555717,766.0
9,162.3456535081286,767.0
9,162.3559469813176,768.0
9,160.69827321521757,769.0
9,161.59443834681946,770.0
9,167.72351399743067,771.0
9,171.062121881184,772.0
9,171.12914858143552,773.0
9,168.75498651297593,774.0
9,170.8089645102131,775.0
9,165.5520087443589,776.0
9,164.3687742926011,777.0
9,159.34596109616297,778.0
9,164.5183968867156,779.0
9,165.4624642822297,780.0
9,157.34011664493474,781.0
9,152.7212498205221,782.0
9,146.58885480854732,783.0
9,147.0993706696002,784.0
9,144.56172394476295,785.0
9,141.29738087378757,786.0
9,136.0102742079481,787.0
9,130.53649565750115,788.0
9,126.61541990814322,789.0
9,132.6826731352775,790.0
9,133.8191185070402,791.0
9,133.81767815992887,792.0
9,134.03020400777817,793.0
9,127.42314868205442,794.0
9,126.61223688295094,795.0
9,120.79960596137012,796.0
9,123.26097082502346,797.0
9,125.29356680532062,798.0
9,120.96704239176209,799.0
9,126.8944891329341,800.0
9,124.79536823685557,801.0
9,123.96866639760735,802.0
9,120.619743480972,803.0
9,117.05432394848646,804.0
9,122.20994863825378,805.0
9,127.52098366597367,806.0
9,130.11159978195013,807.0
9,127.23829419979205,808.0
9,121.1156335581318,809.0
9,122.69661388648217,810.0
9,126.2163771160301,811.0
9,123.46842047156787,812.0
9,121.84284697131045,813.0
9,120.94724741993548,814.0
9,122.4220535990485,815.0
9,117.2876501131868,816.0
9,112.46099975808534,817.0
9,113.66744412273519,818.0
9,113.43371147367823,819.0
9,111.13409836446758,820.0
9,111.01240457547001,821.0
9,111.36958828794948,822.0
9,108.23161323566042,823.0
9,104.43863185390727,824.0
9,105.9611904210398,825.0
9,101.13388151770107,826.0
9,96.71500505108155,827.0
9,94.36332536685761,828.0
9,93.90877127593726,829.0
9,94.6453179983488,830.0
9,95.11068131876102,831.0
9,97.82688123981906,832.0
9,95.57337114249145,833.0
9,98.22151763752055,834.0
9,102.31896704554809,835.0
9,106.63256656544498,836.0
9,106.85822468464602,837.0
9,104.5979465175041,838.0
9,105.52949833424546,839.0
9,103.57800858341788,840.0
9,98.4755015301639,841.0
9,95.91689988306402,842.0
9,100.4320489402201,843.0
9,98.92792657997026,844.0
9,95.33877030160471,845.0
9,96.32785557242251,846.0
9,95.73723339173422,847.0
9,93.77936157421574,848.0
9,91.66551047753077,849.0
9,95.35107609638344,850.0
9,98.2640782208539,851.0
9,94.94762938283773,852.0
9,93.9140098604735,853.0
9,89.46248579593838,854.0
9,86.40141671897193,855.0
9,85.50746549948556,856.0
9,88.36313396870543,857.0
9,91.67549662360697,858.0
9,90.00873311970476,859.0
9,89.87215985070786,860.0
9,92.71461931086665,861.0
9,89.4720296800627,862.0
9,91.31709602427958,863.0
9,89.28828205414129,864.0
9,93.16692074094779,865.0
9,89.50163753661027,866.0
9,89.58611394097407,867.0
9,90.24208218470967,868.0
9,87.07913302021538,869.0
9,87.59465018366556,870.0
9,86.05503788282361,871.0
9,87.86711285989406,872.0
9,89.34941773182616,873.0
9,88.20288364735887,874.0
9,85.3035375423012,875.0
9,87.75470390759483,876.0
9,89.7793080220664,877.0
9,93.51023889855246,878.0
9,98.05457231205129,879.0
9,100.14601842578875,880.0
9,98.1964313437051,881.0
9,98.79426204575252,882.0
9,103.40368747687286,883.0
9,98.35206018311735,884.0
9,103.22989448008828,885.0
9,101.35289710099836,886.0
9,97.5174847862956,887.0
9,94.99480555997093,888.0
9,97.27266476085657,889.0
9,92.5652241274936,890.0
9,94.20289533577025,891.0
9,95.625955664265,892.0
9,98.22842529282816,893.0
9,101.1019059094765,894.0
9,104.52033726039335,895.0
9,103.07608871705561,896.0
9,106.26561195605645,897.0
9,103.72532716569026,898.0
9,104.83871288928727,899.0
9,100.5835324969628,900.0
2,101.56629097415136,1.0
2,101.17663144789265,2.0
2,97.12681963788452,3.0
2,93.00566412348329,4.0
2,93.0255036711448,5.0
2,94.14669957247065,6.0
2,90.54902420289707,7.0
2,90.89086408560654,8.0
2,93.2359733303187,9.0
2,95.6909466906098,10.0
2,93.39072186252608,11.0
2,89.02960106364382,12.0
2,85.21429051303217,13.0
2,84.7827001794991,14.0
2,87.83103635581665,15.0
2,89.93000307546451,16.0
2,88.44104150008275,17.0
2,92.02525200320706,18.0
2,92.35893430034871,19.0
2,96.80189891469009,20.0
2,96.66263369533364,21.0
2,94.02952820533358,22.0
2,92.01142207660321,23.0
2,89.98042239286949,24.0
2,86.46487271397754,25.0
2,87.00771714063043,26.0
2,87.03536948344123,27.0
2,87.17227284374816,28.0
2,89.2355358898584,29.0
2,85.20260101253433,30.0
2,83.2433169803713,31.0
2,86.1920853729979,32.0
2,83.74116968609738,33.0
2,86.98391813324668,34.0
2,85.18625282796812,35.0
2,83.04911854123216,36.0
2,86.71763554896314,37.0
2,89.44649263334101,38.0
2,89.30489580595203,39.0
2,85.0880802268177,40.0
2,82.10119825898576,41.0
2,84.71145528582376,42.0
2,84.07299751273392,43.0
2,83.24563635119019,44.0
2,81.94664477730682,45.0
2,85.51041264445179,46.0
2,86.1975007134417,47.0
2,86.29368331643035,48.0
2,90.49199469195881,49.0
2,94.8515945611041,50.0
2,94.70505122317279,51.0
2,98.58893749201427,52.0
2,102.64085785066219,53.0
2,105.83397170993042,54.0
2,100.78485287344752,55.0
2,100.08316414062124,56.0
2,98.21447671554849,57.0
2,95.81653320159533,58.0
2,98.18063951597743,59.0
2,97.80316750784002,60.0
2,100.23261619575256,61.0
2,102.25141937202423,62.0
2,101.68502570403854,63.0
2,104.12953765927948,64.0
2,101.93905504178923,65.0
2,98.34459449266151,66.0
2,98.62575670809723,67.0
2,94.58223039784224,68.0
2,95.24083812680968,69.0
2,95.96382851810488,70.0
2,97.22271833321636,71.0
2,97.40467041754708,72.0
2,100.78905547024377,73.0
2,103.49670234871846,74.0
2,106.41878754421487,75.0
2,102.88382978567209,76.0
2,106.75857379544868,77.0
2,102.87235273119775,78.0
2,102.01698127059088,79.0
2,98.12853706797593,80.0
2,98.2395955400212,81.0
2,98.8560965557958,82.0
2,98.974781023231,83.0
2,96.74100030554197,84.0
2,91.97781841542705,85.0
2,95.34449969643492,86.0
2,91.43099880610306,87.0
2,92.52836590952542,88.0
2,88.14468665188059,89.0
2,89.99959975441455,90.0
2,92.44625220003,91.0
2,89.18700108681807,92.0
2,93.42213485185566,93.0
2,94.00805555595166,94.0
2,92.55215271229268,95.0
2,94.08811179627328,96.0
2,91.7357668012729,97.0
2,94.595657692655,98.0
2,98.99077433085591,99.0
2,100.04002269987298,100.0
2,99.29797253371638,101.0
2,101.42942694105453,102.0
2,101.76874594219137,103.0
2,98.562970089976,104.0
2,102.07351923940273,105.0
2,98.27015856189131,106.0
2,100.86222964271083,107.0
2,96.79740469141193,108.0
2,94.29915065063476,109.0
2,98.11393666534175,110.0
2,98.23569019866325,111.0
2,97.28760719081194,112.0
2,99.06747416122874,113.0
2,100.74445403509297,114.0
2,98.2835952587168,115.0
2,94.24932528826974,116.0
2,93.40333123020045,117.0
2,91.29467560651753,118.0
2,91.5228743098576,119.0
2,87.18227742377466,120.0
2,87.97498931599253,121.0
2,87.60435344342254,122.0
2,90.53545751521249,123.0
2,93.32558320093219,124.0
2,89.31925005012481,125.0
2,89.55607655024569,126.0
2,87.00550207062916,127.0
2,85.13164113361927,128.0
2,88.80703214877668,129.0
2,87.54570734967821,130.0
2,85.70396095993911,131.0
2,82.75105266531212,132.0
2,80.96834261379495,133.0
2,79.89071995359377,134.0
2,83.00516821848719,135.0
2,83.55867626212635,136.0
2,84.66796438438763,137.0
2,82.44209747739521,138.0
2,81.31807021551126,139.0
2,79.36464761012769,140.0
2,78.96755689510172,141.0
2,79.38723188479393,142.0
2,78.55702139396591,143.0
2,77.4815168827223,144.0
2,80.91578199437114,145.0
2,79.39851508441984,146.0
2,78.17600665039363,147.0
2,81.29209678548668,148.0
2,84.19661914431781,149.0
2,86.70062843485522,150.0
2,84.30562096142852,151.0
2,87.82066186471495,152.0
2,91.8877685258204,153.0
2,90.2341993926887,154.0
2,92.77733692096065,155.0
2,93.48748443996821,156.0
2,91.70970662377687,157.0
2,92.73359751500924,158.0
2,95.74766281445129,159.0
2,97.51223849472613,160.0
2,93.65505167132466,161.0
2,97.81174194567048,162.0
2,93.19889054638082,163.0
2,95.64648741066705,164.0
2,93.6948456381877,165.0
2,92.33933790123704,166.0
2,89.16152200771089,167.0
2,86.28738298846648,168.0
2,83.66215083912726,169.0
2,81.70057825767947,170.0
2,83.12898282435181,171.0
2,85.5497365084709,172.0
2,86.49136156904436,173.0
2,83.52576948685096,174.0
2,80.43130341999725,175.0
2,77.11158801762292,176.0
2,76.32953545606533,177.0
2,79.06857274141117,178.0
2,77.52718926197436,179.0
2,75.18057316749572,180.0
2,72.10946487132489,181.0
2,69.64539808086793,182.0
2,69.6175957927247,183.0
2,67.16865164551977,184.0
2,67.14775660752616,185.0
2,68.62300696286759,186.0
2,68.60128198210307,187.0
2,68.88803604841262,188.0
2,68.41499624911262,189.0
2,66.71327612085288,190.0
2,69.55473105024573,191.0
2,68.43144913722384,192.0
2,70.89459702032491,193.0
2,68.0543193838341,194.0
2,69.9501980099873,195.0
2,70.67393853453882,196.0
2,70.47990701455747,197.0
2,70.87378381025655,198.0
2,70.54488834715119,199.0
2,72.25467621815191,200.0
4,104.4264456164092,1.0
4,103.85492805587981,2.0
4,105.83710935677024,3.0
4,105.49296254569677,4.0
4,103.72354985591099,5.0
4,107.33025648990407,6.0
4,111.34593517089137,7.0
4,114.28497056018662,8.0
4,115.33427032129865,9.0
4,117.20952652642177,10.0
4,112.85927933109956,11.0
4,117.71922682639266,12.0
4,116.89845689231363,13.0
4,111.92154169301547,14.0
4,111.5948064347663,15.0
4,106.40535605805931,16.0
4,105.55089622461166,17.0
4,108.8868302553541,18.0
4,112.67644912509508,19.0
4,109.73309114747845,20.0
4,107.94261214910298,21.0
4,108.88214441794217,22.0
4,110.03830486132343,23.0
4,109.34330123282032,24.0
4,109.36428678556473,25.0
4,112.37858521434623,26.0
4,108.87160467073767,27.0
4,108.02186795461641,28.0
4,107.79865716324267,29.0
4,109.2830554230651,30.0
4,104.3289328756791,31.0
4,106.35253735143769,32.0
4,104.6340807032657,33.0
4,109.55179337732017,34.0
4,112.51206366793859,35.0
4,113.47347147053202,36.0
4,113.20158177109168,37.0
4,111.02744319521562,38.0
4,115.57508569701461,39.0
4,111.07826420236032,40.0
4,113.57727867387709,41.0
4,112.85561722631702,42.0
4,108.19864539987172,43.0
4,112.4755285624872,44.0
4,108.31628708109942,45.0
4,112.21936731309964,46.0
4,110.07542040766218,47.0
4,109.75545617512908,48.0
4,111.17102056276723,49.0
4,106.51660718663727,50.0
4,104.42263931622306,51.0
4,108.5547931832664,52.0
4,104.02020258198728,53.0
4,101.2666074703695,54.0
4,103.57440825031448,55.0
4,105.10351202826078,56.0
4,109.29890299409331,57.0
4,104.2796161599126,58.0
4,101.30386542638922,59.0
4,104.98106314327282,60.0
4,102.2778138044432,61.0
4,97.94464079182184,62.0
4,102.02064554379365,63.0
4,104.30539548040636,64.0
4,102.02619908571548,65.0
4,100.09896244026676,66.0
4,96.37749827578334,67.0
4,99.22888842493155,68.0
4,96.9915219374149,69.0
4,98.42339291437558,70.0
4,100.61287595813336,71.0
4,98.70646426966783,72.0
4,95.20854988010845,73.0
4,92.6072357528488,74.0
4,94.85702815249834,75.0
4,92.11526377322049,76.0
4,89.37309298410096,77.0
4,90.14850682654799,78.0
4,94.38929020427493,79.0
4,94.49404820957727,80.0
4,98.26031076416942,81.0
4,96.57613525484985,82.0
4,101.38575914828137,83.0
4,105.12477226459829,84.0
4,108.11840374467366,85.0
4,111.96557899211321,86.0
4,111.21834531230468,87.0
4,114.12315574931777,88.0
4,111.66321717625057,89.0
4,108.07847041092771,90.0
4,109.30652465068762,91.0
4,107.14086878007744,92.0
4,102.11387166092034,93.0
4,102.32846697519125,94.0
4,99.88021721991745,95.0
4,104.4142287075523,96.0
4,108.65553460074528,97.0
4,111.08665377026325,98.0
4,107.69058622380365,99.0
4,106.3329042196043,100.0
4,111.44385352579752,101.0
4,106.87485581348295,102.0
4,112.08898023498304,103.0
4,108.41683090868743,104.0
4,105.34809858608472,105.0
4,108.24284088532872,106.0
4,105.68679105669956,107.0
4,105.82534061219148,108.0
4,108.91901090203696,109.0
4,107.94912679965637,110.0
4,104.89328279893425,111.0
4,106.64411556123943,112.0
4,108.96839919967734,113.0
4,113.10590776626785,114.0
4,117.57397271836018,115.0
4,118.53477844313393,116.0
4,123.10463811642241,117.0
4,125.46166255676194,118.0
4,126.6414441730238,119.0
4,123.1015359131318,120.0
4,126.13974252904245,121.0
4,131.20271787465998,122.0
4,134.61110544247103,123.0
4,130.939016344128,124.0
4,133.96002717570752,125.0
4,139.3149737600871,126.0
4,143.7318243276399,127.0
4,139.02851606559742,128.0
4,141.3575208557498,129.0
4,144.8367410211817,130.0
4,145.86803271654708,131.0
4,147.33531544601033,132.0
4,146.85209067470535,133.0
4,141.43107443192653,134.0
4,146.73283661604663,135.0
4,152.07933910602887,136.0
4,145.84584444571018,137.0
4,148.253952427435,138.0
4,146.92348300227076,139.0
4,152.09828986974895,140.0
4,149.43081014258428,141.0
4,142.8436904930353,142.0
4,144.810844509693,143.0
4,140.7203811592497,144.0
4,137.8695645851687,145.0
4,139.3423942207084,146.0
4,142.43703594861114,147.0
4,147.01161431184488,148.0
4,153.5121650700237,149.0
4,155.75561755754111,150.0
4,149.8264625150051,151.0
4,142.9023637138991,152.0
4,142.81123313126204,153.0
4,146.41276067016793,154.0
4,150.89228192203453,155.0
4,154.90368386937158,156.0
4,161.10993478151397,157.0
4,155.78947883004457,158.0
4,158.60871725492308,159.0
4,163.4001939294957,160.0
4,155.60518814054674,161.0
4,159.77183339767217,162.0
4,158.84609593624626,163.0
4,162.1901595816409,164.0
4,157.38772510512365,165.0
4,162.46250818872917,166.0
4,156.22445207423243,167.0
4,151.49307033593553,168.0
4,148.5994586868648,169.0
4,143.00782517617628,170.0
4,142.16758648676407,171.0
4,145.93658816515176,172.0
4,152.58788223802222,173.0
4,160.0125994635207,174.0
4,159.13582740963778,175.0
4,154.88910220374677,176.0
4,147.2195235007543,177.0
4,154.4830644086972,178.0
4,147.25897301029056,179.0
4,150.4143983225134,180.0
4,157.18329596764752,181.0
4,164.00470115742314,182.0
4,167.16921306148322,183.0
4,162.686624880097,184.0
4,156.09682030485453,185.0
4,161.85832976636462,186.0
4,156.75579541319217,187.0
4,159.21731767726197,188.0
4,163.6826329215179,189.0
4,158.10996845569,190.0
4,153.39038556544193,191.0
4,151.2498568065752,192.0
4,153.25362285287108,193.0
4,160.29756788671202,194.0
4,162.606882308609,195.0
4,159.34927090283205,196.0
4,162.14300105155212,197.0
4,159.4716645453829,198.0
4,156.6623525320509,199.0
4,164.22153073062915,200.0
4,171.76449755845738,201.0
4,167.95786394989798,202.0
4,166.0117160744378,203.0
4,166.47425624874003,204.0
4,163.49510301155007,205.0
4,159.94154632259873,206.0
4,158.8028394360354,207.0
4,164.70589371910788,208.0
4,159.5421445139088,209.0
4,162.87342652460882,210.0
4,159.1841621301282,211.0
4,158.1586145150702,212.0
4,160.74819538748895,213.0
4,161.1994288922534,214.0
4,156.07069932365678,215.0
4,152.01817596483127,216.0
4,154.25606885130222,217.0
4,156.7033673523218,218.0
4,157.34029345468772,219.0
4,150.53351202208194,220.0
4,147.6039979116405,221.0
4,152.1595670264617,222.0
4,159.59660835515618,223.0
4,152.2977763548968,224.0
4,155.3549552242612,225.0
4,153.0351541614874,226.0
4,158.5692070001848,227.0
4,164.23355229168519,228.0
4,160.76830006015732,229.0
4,167.67521649023922,230.0
4,168.15818005963206,231.0
4,176.125569374319,232.0
4,175.49076646072038,233.0
4,178.88558054346157,234.0
4,172.2063148930199,235.0
4,167.37364795794886,236.0
4,162.25953934551964,237.0
4,167.09637980145632,238.0
4,174.99703155916484,239.0
4,176.55550686268637,240.0
4,184.91247311240969,241.0
4,183.85465108728238,242.0
4,181.7833336276899,243.0
4,181.59153734191972,244.0
4,178.75571715274793,245.0
4,169.88341282638612,246.0
4,162.07841600894537,247.0
4,164.92570237877192,248.0
4,169.64850705499026,249.0
4,177.92602606670067,250.0
4,171.99371689818807,251.0
4,173.69617161327494,252.0
4,169.20454088980412,253.0
4,163.04972244475414,254.0
4,159.14850091161898,255.0
4,162.55075354699346,256.0
4,165.26009488322202,257.0
4,160.27170275202354,258.0
4,156.7746017484503,259.0
4,157.91735930214904,260.0
4,152.1685456389546,261.0
4,146.47699634206546,262.0
4,145.6442146480426,263.0
4,144.21928207077877,264.0
4,138.48722625586936,265.0
4,138.76775926416383,266.0
4,137.42642781829792,267.0
4,132.75118170414936,268.0
4,137.23219736730832,269.0
4,142.76383339757894,270.0
4,144.37704232648034,271.0
4,143.0517811345595,272.0
4,142.75297911677484,273.0
4,138.27526882518492,274.0
4,132.77623706292857,275.0
4,129.00325757105492,276.0
4,129.48987916487172,277.0
4,126.5044078986715,278.0
4,132.19775868840648,279.0
4,133.20936152661585,280.0
4,127.11506529385787,281.0
4,123.13312660836907,282.0
4,120.59642515510741,283.0
4,122.60101540261296,284.0
4,117.65793756780118,285.0
4,117.7001310062033,286.0
4,112.15847070340371,287.0
4,112.15918612582333,288.0
4,109.11020560078997,289.0
4,112.74900936599853,290.0
4,112.42372587637188,291.0
4,108.41847308584568,292.0
4,110.5651294456735,293.0
4,111.68491426184913,294.0
4,109.32678301555208,295.0
4,112.11537438651362,296.0
4,109.17276947299165,297.0
4,114.55369144672505,298.0
