"run","Coin Price","tick"
7,1044.0137600528974,479.0
7,1067.4851629046511,480.0
7,1054.0421329721946,481.0
7,1037.7781341846603,482.0
7,1035.8002575255687,483.0
7,991.2011721648056,484.0
7,1031.1970557138563,485.0
7,1074.3568159852725,486.0
7,1091.682195768768,487.0
7,1144.0095391473187,488.0
7,1199.13055687848,489.0
7,1188.2330927014823,490.0
7,1136.3332191471864,491.0
7,1118.9480522615365,492.0
7,1158.2484265137107,493.0
7,1106.1430021864521,494.0
7,1156.1860378526817,495.0
7,1103.974898185236,496.0
7,1118.75440054272,497.0
7,1148.4248727001143,498.0
7,1153.7209629391825,499.0
7,1189.2781273809696,500.0
9,885.3466128534637,1.0
9,849.789798020008,2.0
9,823.0612759994871,3.0
9,849.0417767439785,4.0
9,865.9245038115743,5.0
9,843.2539807244136,6.0
9,841.8330326608601,7.0
9,861.5957256030491,8.0
9,821.0213512460559,9.0
9,825.1008768122873,10.0
9,791.287359043804,11.0
9,819.1113030000015,12.0
9,818.392495604632,13.0
9,826.8742641041895,14.0
9,842.0016080671712,15.0
9,833.1211479408006,16.0
9,822.3259754751529,17.0
9,806.0643516578233,18.0
9,766.2851023391685,19.0
9,763.1826736747084,20.0
9,792.9855183923901,21.0
9,793.0852616089015,22.0
9,769.0826222732074,23.0
9,758.1897943809977,24.0
9,769.9017749646279,25.0
9,784.8528230949628,26.0
9,802.6840430404454,27.0
9,784.9241653540446,28.0
9,759.9129686048805,29.0
9,752.8524417948005,30.0
9,716.8657151857909,31.0
9,702.8450954089046,32.0
9,683.4144780137417,33.0
9,705.4260597797619,34.0
9,696.1100004923276,35.0
9,681.4396367489974,36.0
9,683.4346877238379,37.0
9,660.3107158578939,38.0
9,664.5044626753246,39.0
9,675.393950456307,40.0
9,700.7133739513321,41.0
9,727.6526545575533,42.0
9,707.8658212810687,43.0
9,714.444363298069,44.0
9,732.3621045624701,45.0
9,754.9487461322007,46.0
9,731.3029402026649,47.0
9,718.7835034545758,48.0
9,688.6929263790738,49.0
9,672.1584558257833,50.0
9,643.4090005667086,51.0
9,618.8595152961152,52.0
9,632.457016217926,53.0
9,620.3648587910982,54.0
9,649.9718523030521,55.0
9,633.5128804709102,56.0
9,610.8880088132468,57.0
9,603.2624748277011,58.0
9,586.1480091228565,59.0
9,568.0915205537308,60.0
9,556.4007413152956,61.0
9,556.1233904173805,62.0
9,549.8347568534504,63.0
9,532.3516942863441,64.0
9,552.1025513996035,65.0
9,546.8019588281376,66.0
9,552.6674970896182,67.0
9,573.1947819726018,68.0
9,570.4496380798299,69.0
9,564.4718618819506,70.0
9,574.4976873880872,71.0
9,599.9189824280637,72.0
9,573.3107928664043,73.0
9,563.0127495887648,74.0
9,547.5438031153459,75.0
9,548.0385289499808,76.0
9,539.9251001191219,77.0
9,559.9897244996479,78.0
9,534.0267888959133,79.0
9,540.1952141841834,80.0
9,542.5278390772991,81.0
9,558.7737239231548,82.0
9,540.0862655726957,83.0
9,565.6731820104826,84.0
9,575.2569371590548,85.0
9,601.776191481237,86.0
9,583.8311113674637,87.0
9,561.0339635710648,88.0
9,554.4623276804156,89.0
9,573.988938811319,90.0
9,593.1457611083225,91.0
9,621.0875025879085,92.0
9,614.3958270303674,93.0
9,628.416930629792,94.0
9,648.333005712134,95.0
9,659.767256738217,96.0
9,686.0638771921307,97.0
9,682.4296031166697,98.0
9,704.9563123794836,99.0
9,684.4243660758565,100.0
9,679.3962954623908,101.0
9,674.7929839988368,102.0
9,668.1358197632688,103.0
9,662.4280792896255,104.0
9,654.5531714401842,105.0
9,630.9291521199102,106.0
9,656.2536012497895,107.0
9,645.8353879752243,108.0
9,674.6227445551752,109.0
9,674.2213872393642,110.0
9,654.5098974423477,111.0
9,650.2449624467088,112.0
9,620.6245410010756,113.0
9,591.9324460197685,114.0
9,565.5205718455833,115.0
9,589.7749528253934,116.0
9,561.4157882898174,117.0
9,578.7397526625957,118.0
9,567.5324541300527,119.0
9,581.523580862764,120.0
9,575.1749182611156,121.0
9,564.9306822597109,122.0
9,565.8774172077781,123.0
9,567.0047760183976,124.0
9,564.5903580554294,125.0
9,554.1410182877352,126.0
9,551.7953159224589,127.0
9,558.7780317623224,128.0
9,534.8846757054309,129.0
9,532.0543077950281,130.0
9,543.4012767397469,131.0
9,529.379351663149,132.0
9,544.5688542276652,133.0
9,527.9969938886105,134.0
9,548.8397203256238,135.0
9,530.2624529878118,136.0
9,554.3382491835889,137.0
9,579.451372197165,138.0
9,574.6499824500941,139.0
9,579.1097027412187,140.0
9,583.8365189867432,141.0
9,564.7137290829498,142.0
9,538.7254217668803,143.0
9,526.7045312602193,144.0
9,531.2822662170378,145.0
9,538.5957476248927,146.0
9,512.2567049847537,147.0
9,502.29552828359334,148.0
9,508.1699723356353,149.0
9,493.2919891748455,150.0
9,479.98101145222427,151.0
9,464.0582020512145,152.0
9,464.24562394473566,153.0
9,462.1688872000438,154.0
9,477.3367132807496,155.0
9,497.31085496684324,156.0
9,494.1802937328185,157.0
9,488.4692547844944,158.0
9,496.5867957165855,159.0
9,519.9562667911028,160.0
9,527.5249377641535,161.0
9,511.51548376854333,162.0
9,520.0002186865689,163.0
9,536.8700165149698,164.0
9,521.5874910808193,165.0
9,511.7695982465184,166.0
9,513.58777910023,167.0
9,516.3711351536753,168.0
9,496.66106879932823,169.0
9,486.21319772212877,170.0
9,510.2104881219052,171.0
9,487.4888990902009,172.0
9,477.9717109633568,173.0
9,481.31213780714467,174.0
9,463.47272658794503,175.0
9,479.99155035498444,176.0
9,499.47494400125066,177.0
9,493.05633164310257,178.0
9,473.0526319474445,179.0
9,450.15907432433124,180.0
9,430.2109030058983,181.0
9,444.835420256826,182.0
9,452.6092400382177,183.0
9,443.6341097515518,184.0
9,465.7750994299984,185.0
9,446.7016856685983,186.0
9,425.902537356538,187.0
9,430.2934033806274,188.0
9,422.823142112854,189.0
9,439.2331162693551,190.0
9,460.0222888473821,191.0
9,474.04742008982606,192.0
9,475.48994419475815,193.0
9,492.25494236868246,194.0
9,515.8771320286645,195.0
9,541.4485521396034,196.0
9,534.2348369603342,197.0
9,518.3708275817947,198.0
9,506.4237403774746,199.0
9,501.8939701586252,200.0
9,521.2515078681732,201.0
9,541.2731264598533,202.0
9,514.9662188426797,203.0
9,539.5709056917667,204.0
9,531.4204744225152,205.0
9,547.7183230844171,206.0
9,564.6276164747833,207.0
9,559.704594389608,208.0
9,559.7831727173835,209.0
9,554.5713616939419,210.0
9,552.090750011196,211.0
9,574.2528346018976,212.0
9,560.7443481739986,213.0
9,585.9990268983477,214.0
9,589.5145501863555,215.0
9,585.0683089670298,216.0
9,563.1150984867998,217.0
9,561.2710978192854,218.0
9,569.1675504851659,219.0
9,588.0172307663709,220.0
9,562.4744297915487,221.0
9,570.7404437840081,222.0
9,567.5915349757349,223.0
9,583.4425583580436,224.0
9,591.8344150246013,225.0
9,586.4922383504754,226.0
9,566.5007539586036,227.0
9,580.2809016585761,228.0
9,603.2469725354837,229.0
9,607.5234857398781,230.0
9,623.7366876705304,231.0
9,626.2892053370288,232.0
9,648.2917699374545,233.0
9,637.7084582354107,234.0
9,628.0424745794867,235.0
9,607.5232747782001,236.0
9,618.3444741889681,237.0
9,635.2693298783842,238.0
9,619.6931096813055,239.0
9,644.2594281773985,240.0
9,664.0918611184057,241.0
9,661.8137651313119,242.0
9,645.0654957083234,243.0
9,657.2075520275158,244.0
9,683.4013682982163,245.0
9,658.2535710101298,246.0
9,690.6183436379004,247.0
9,684.5932621445652,248.0
9,701.8561238924523,249.0
9,711.5443778776719,250.0
9,700.3892147626416,251.0
9,685.5937672350227,252.0
9,687.2640694774263,253.0
9,666.285421463136,254.0
9,678.9691227897403,255.0
9,702.1440607609921,256.0
9,721.023967548083,257.0
9,717.1026611976533,258.0
9,708.4807673023257,259.0
9,743.7542967806716,260.0
9,716.1540441066974,261.0
9,683.3215183000901,262.0
9,671.8860814296726,263.0
9,644.8700060948674,264.0
9,623.1813741571151,265.0
9,595.4929478249411,266.0
9,584.9288670386026,267.0
9,610.1008312319257,268.0
9,584.822184442622,269.0
9,565.3588982682535,270.0
9,551.2522289052749,271.0
9,558.4204201506972,272.0
9,584.3494705720235,273.0
9,582.3381995899564,274.0
9,568.3292045216352,275.0
9,565.7982188677167,276.0
9,554.699337496471,277.0
9,542.4092450227264,278.0
9,521.3257939425872,279.0
9,509.2429861087858,280.0
9,493.43949379006784,281.0
9,500.2003774740983,282.0
9,506.7223141901965,283.0
9,502.19519960497274,284.0
9,511.1773631067422,285.0
9,516.6559580311357,286.0
9,518.2397782928273,287.0
9,507.5729725851447,288.0
9,516.0095113046463,289.0
9,497.69202004849194,290.0
9,484.8011140535558,291.0
9,462.0861946477997,292.0
9,454.3793844959453,293.0
9,464.0621734977779,294.0
9,477.8749547714748,295.0
9,457.50034304804745,296.0
9,460.03953085027183,297.0
9,474.5356969875438,298.0
9,471.88234185614436,299.0
9,459.7387357065882,300.0
9,456.2180698008331,301.0
9,447.35683186131195,302.0
9,460.2335138554662,303.0
9,457.1234004714609,304.0
9,436.4313839867153,305.0
9,457.25608971437214,306.0
9,475.1697715564489,307.0
9,478.6477616284415,308.0
9,486.5733001991207,309.0
9,508.6458264309545,310.0
9,496.31451704417555,311.0
9,477.11299990170164,312.0
9,456.31721084846606,313.0
9,466.59209707013787,314.0
9,450.12184718547707,315.0
9,429.3777677404321,316.0
9,445.9804839016237,317.0
9,457.031808977352,318.0
9,460.5587097709433,319.0
9,457.0970741264725,320.0
9,453.7377181954601,321.0
9,436.73407292568453,322.0
9,418.52483967354465,323.0
9,415.2072742519841,324.0
9,394.52034136051986,325.0
9,402.0233127853403,326.0
9,390.6181334650317,327.0
9,375.12078232474175,328.0
9,374.06477712341353,329.0
9,367.7115318980545,330.0
9,371.61838016101194,331.0
9,366.7919769186244,332.0
9,384.43554501009646,333.0
9,401.0658755257408,334.0
9,411.2998294060522,335.0
9,416.77205092788887,336.0
9,422.5324618045198,337.0
9,438.90696261123867,338.0
9,459.66726572373517,339.0
9,465.9482954921518,340.0
9,470.5955496944511,341.0
9,476.0922781418261,342.0
9,483.3589070020935,343.0
9,493.7856120068956,344.0
9,508.0203042595591,345.0
9,495.9836001159576,346.0
9,471.3204492847708,347.0
9,477.4901185732766,348.0
9,469.4169338770676,349.0
9,464.8558368432554,350.0
9,470.94041355116946,351.0
9,451.92050663079266,352.0
9,444.86019990148407,353.0
9,458.08668269375744,354.0
9,476.95629014371747,355.0
9,481.9542266240408,356.0
9,460.74958516631875,357.0
9,450.47478030250534,358.0
9,460.20646518361235,359.0
9,467.02363689479796,360.0
9,489.36906157607683,361.0
9,485.21296830852214,362.0
9,476.81833787612743,363.0
9,492.0356304520235,364.0
9,513.7097097579524,365.0
9,522.5849781421479,366.0
9,519.7802296656924,367.0
9,541.7142338812545,368.0
9,527.9419260277862,369.0
9,553.8494159406597,370.0
9,545.5216940790444,371.0
9,532.6071206635899,372.0
9,515.5688984375929,373.0
9,526.396260762127,374.0
9,519.936927926522,375.0
9,497.0533981364587,376.0
9,497.60848332571425,377.0
9,511.7459822932364,378.0
9,505.47358622697334,379.0
9,499.0506703612077,380.0
9,502.8993854897656,381.0
9,496.77073891756544,382.0
9,509.34471123489345,383.0
9,521.2879662629999,384.0
9,538.4255455260906,385.0
9,523.3791500719913,386.0
9,541.608522381681,387.0
9,518.9028196278782,388.0
9,499.93140843296413,389.0
9,486.5447125157893,390.0
9,467.23512935812755,391.0
9,462.95998607732145,392.0
9,445.63046765468664,393.0
9,437.9736489934804,394.0
9,416.3124618424602,395.0
9,420.58025567824234,396.0
9,403.0094643412625,397.0
9,384.9190396811031,398.0
9,369.59129500111254,399.0
9,358.7037738147158,400.0
9,361.7746090511059,401.0
9,373.65567797395937,402.0
9,376.7865105753271,403.0
9,382.83373968351657,404.0
9,396.9289131397758,405.0
9,384.7224924226486,406.0
9,371.98379092478706,407.0
9,385.278526337625,408.0
9,374.9489978284675,409.0
9,360.375141367648,410.0
9,361.3934502507119,411.0
9,374.2899529345542,412.0
9,374.0854853514788,413.0
9,357.00429760330667,414.0
9,342.126413492818,415.0
9,351.47836932633714,416.0
9,349.9831971175174,417.0
9,336.9732078938266,418.0
9,331.1707700277629,419.0
9,333.8609805751539,420.0
9,328.1722272845516,421.0
9,342.00456135255473,422.0
9,341.4721561861165,423.0
9,357.2892563566379,424.0
9,374.5673291611593,425.0
9,380.4877140735328,426.0
9,380.08495522042057,427.0
9,378.5282318405109,428.0
9,392.0821910334339,429.0
9,403.4740961804132,430.0
9,392.4307709554563,431.0
9,407.57744601663705,432.0
9,417.68501733142216,433.0
9,420.1427816869607,434.0
9,429.62499103276,435.0
9,422.7474799415822,436.0
9,417.9265206195021,437.0
9,424.62806493603966,438.0
9,435.2084656891824,439.0
9,427.6581146885028,440.0
9,424.8032461206573,441.0
9,417.1425558552188,442.0
9,401.9273026939301,443.0
9,420.0707406367878,444.0
9,429.52884228720274,445.0
9,429.55899446145725,446.0
9,411.5507368225557,447.0
9,426.45638879354584,448.0
9,434.4020771592191,449.0
9,415.8102576694396,450.0
9,404.09204861876447,451.0
9,392.9256914008112,452.0
9,383.9395650468442,453.0
9,393.3627236398219,454.0
9,403.1354494105371,455.0
9,405.2024361872265,456.0
9,415.2140237241696,457.0
9,398.9701523736662,458.0
9,393.5140426554897,459.0
9,385.23811249281806,460.0
9,399.7716880076648,461.0
9,381.5960010756184,462.0
9,366.20655673869453,463.0
9,357.40997246018605,464.0
9,354.59319538821177,465.0
9,347.9046376253853,466.0
9,357.1224045986474,467.0
9,349.338683586409,468.0
9,346.8244844694599,469.0
9,338.4755453915922,470.0
9,328.3119371660542,471.0
9,326.2679311781696,472.0
9,317.3187855510521,473.0
9,319.30849681387673,474.0
9,311.13077694229474,475.0
9,303.9617885838603,476.0
9,315.0606450401856,477.0
9,304.7889513516207,478.0
9,304.6964026066105,479.0
9,311.10099749512125,480.0
9,319.5958558464005,481.0
9,329.1891224804383,482.0
9,330.6592890998394,483.0
9,344.466880947568,484.0
9,331.9087831530695,485.0
9,318.5843020702773,486.0
9,327.5298443065316,487.0
9,317.2941289380402,488.0
9,328.22188026443234,489.0
9,323.85904427616987,490.0
9,331.3736649799992,491.0
9,327.24347068956155,492.0
9,315.68841547238236,493.0
9,319.9512512581676,494.0
9,326.5180117529695,495.0
9,312.912685656597,496.0
9,313.2071919350982,497.0
9,306.8571644713041,498.0
9,294.77367593132044,499.0
9,296.3264163695282,500.0
2,194.6101513179019,1.0
2,190.88937283989804,2.0
2,187.64492847433718,3.0
2,184.26868271781186,4.0
2,190.23757843433418,5.0
2,194.69743932572985,6.0
2,193.02575783700473,7.0
2,198.50568317045926,8.0
2,203.30815136112204,9.0
2,201.4296924766748,10.0
2,197.30752401689878,11.0
2,189.24445748896582,12.0
2,190.458388933176,13.0
2,198.11926188233465,14.0
2,201.66337458075313,15.0
2,192.567906416149,16.0
2,188.6925747244721,17.0
2,195.09435678592806,18.0
2,188.77747504004535,19.0
2,192.07598982749263,20.0
2,183.10632836111824,21.0
2,187.57689263992353,22.0
2,178.82187600702508,23.0
2,184.13792649164924,24.0
2,180.457438677126,25.0
2,183.93156182169508,26.0
2,190.46498975778633,27.0
2,197.89106167801404,28.0
2,201.39157327815983,29.0
2,192.82470537781978,30.0
2,187.8932567629542,31.0
2,191.64224018764443,32.0
2,189.33834443603098,33.0
2,191.7250051858952,34.0
2,194.56167924836046,35.0
2,195.1306780749077,36.0
2,186.0833063022174,37.0
2,193.49127237322296,38.0
2,185.05233329101196,39.0
2,187.64982603518223,40.0
2,196.51270336628093,41.0
2,199.4673565068368,42.0
2,195.03913362039114,43.0
2,195.27907986442685,44.0
2,204.08618914754794,45.0
2,196.23678466559076,46.0
2,204.41917605875696,47.0
2,198.34654507359605,48.0
2,195.03552171938387,49.0
2,203.81411814223088,50.0
2,208.43947528305867,51.0
2,208.17037382880298,52.0
2,218.23088456911626,53.0
2,209.56466137942036,54.0
2,219.1087048107909,55.0
2,218.8695839774084,56.0
2,226.0269324750769,57.0
2,233.3792015011928,58.0
2,237.24330598542906,59.0
2,241.039865303214,60.0
2,239.32130643419077,61.0
2,244.8275286047594,62.0
2,243.47809606725556,63.0
2,253.99574254677847,64.0
2,250.06991374672185,65.0
2,259.59683956068557,66.0
2,249.551613966212,67.0
2,252.46140248559988,68.0
2,239.99312417396183,69.0
2,241.87795381747097,70.0
2,242.67809530124063,71.0
2,242.80643730394877,72.0
2,253.95185105206332,73.0
2,261.9117448144384,74.0
2,253.14640237637084,75.0
2,245.3521615267052,76.0
2,245.30507443236232,77.0
2,234.28821534930842,78.0
2,245.60879005010898,79.0
2,252.12808265813075,80.0
2,254.5297736832579,81.0
2,255.285395386103,82.0
2,244.0939374571255,83.0
2,236.6389592074871,84.0
2,226.20444316222773,85.0
2,225.48139403514145,86.0
2,226.0310627195673,87.0
2,233.93484021661058,88.0
2,232.6663681302573,89.0
2,242.73720364416639,90.0
2,251.3189053541124,91.0
2,246.48522008699504,92.0
2,238.22481481721448,93.0
2,230.174563878043,94.0
2,221.02242856308231,95.0
2,225.66527089962244,96.0
2,226.7963373725843,97.0
2,219.8131552960457,98.0
2,228.26019871813116,99.0
2,217.70063636516946,100.0
2,207.5733602527208,101.0
2,206.80434778090904,102.0
2,209.442283957809,103.0
2,214.88595240641368,104.0
2,223.7336567922335,105.0
2,219.55504802887873,106.0
2,215.6354992143224,107.0
2,213.1667467274412,108.0
2,214.5026040424145,109.0
2,216.64701828578913,110.0
2,217.0586598142758,111.0
2,219.44103388984618,112.0
2,209.22440713108685,113.0
2,202.20623901455647,114.0
2,205.17073137502643,115.0
2,205.01817269526532,116.0
2,210.54586153412774,117.0
2,217.98123861958712,118.0
2,228.56671303261925,119.0
2,226.43101636253692,120.0
2,224.80422491537283,121.0
2,213.60135494064085,122.0
2,219.3573741203511,123.0
2,209.9925386904054,124.0
2,212.48323795062882,125.0
2,219.06297168440338,126.0
2,220.78935782849442,127.0
2,226.2810222778431,128.0
2,235.4219676005063,129.0
2,224.12915674017222,130.0
2,229.46747767322566,131.0
2,230.21314901116435,132.0
2,225.07341927540148,133.0
2,215.27754965130683,134.0
2,207.58830004013706,135.0
2,210.18521908037056,136.0
2,207.97726781098737,137.0
2,200.1003895112542,138.0
2,206.12552667804556,139.0
2,207.5516242688788,140.0
2,216.40842784591968,141.0
2,223.79586104100045,142.0
2,231.6814071043079,143.0
2,241.62789274239776,144.0
2,240.11775367550896,145.0
2,229.53387422157704,146.0
2,235.63944238875524,147.0
2,245.6185498674261,148.0
2,247.725250307591,149.0
2,248.95338856043625,150.0
2,259.93512056113605,151.0
2,250.43283251755125,152.0
2,237.97886360019803,153.0
2,228.00997233527667,154.0
2,221.259062784114,155.0
2,213.24105736675955,156.0
2,206.68559229684433,157.0
2,200.8370987228748,158.0
2,192.82435199778277,159.0
2,186.45201141759483,160.0
2,193.7034405511449,161.0
2,186.29130063603148,162.0
2,190.07619522855256,163.0
2,198.20935568478447,164.0
2,194.2281524161542,165.0
2,203.90530240247116,166.0
2,204.03155463842975,167.0
2,201.77729781589184,168.0
2,202.93079991990732,169.0
2,206.7352492548612,170.0
2,204.85855707380915,171.0
2,196.93012361093758,172.0
2,191.18276162374266,173.0
2,184.84623283888502,174.0
2,181.73764342608413,175.0
2,173.52451124704683,176.0
2,168.18504312524382,177.0
2,175.92983553001437,178.0
2,168.19970953198026,179.0
2,161.72521196947406,180.0
2,169.56184137864898,181.0
2,166.13082393161432,182.0
2,170.69992503610658,183.0
2,167.56904806634788,184.0
2,174.2526852546374,185.0
2,171.82431723143344,186.0
2,175.4343982806841,187.0
2,182.75978763955746,188.0
2,178.38116402674726,189.0
2,177.24203535123928,190.0
2,177.58420447347692,191.0
2,180.27668426461994,192.0
2,176.5169766557183,193.0
2,173.9646342820738,194.0
2,167.6522113014985,195.0
2,172.74406122435116,196.0
2,177.2784356303823,197.0
2,177.6053246996943,198.0
2,184.43454488047072,199.0
2,177.68340449692752,200.0
2,168.8351267751179,201.0
2,168.10609061582338,202.0
2,164.90532946841518,203.0
2,163.6935319223998,204.0
2,162.91691633278188,205.0
2,165.30517595674416,206.0
2,165.15697858795716,207.0
2,159.43159275179872,208.0
2,159.7028316989362,209.0
2,162.17428029092346,210.0
2,165.07635449988018,211.0
2,169.87815606110794,212.0
2,169.55390403494266,213.0
2,175.0412833160627,214.0
2,166.61960734439526,215.0
2,158.42601760920664,216.0
2,154.20466665490108,217.0
2,157.88576632035648,218.0
2,157.58119264955567,219.0
2,152.85860769932364,220.0
2,153.5500601353927,221.0
2,148.163397046437,222.0
2,150.2928242575909,223.0
2,144.82418429188735,224.0
2,138.78173765512332,225.0
2,134.54465836040868,226.0
2,139.56514966010283,227.0
2,142.57486942718975,228.0
2,143.2745460250654,229.0
2,144.87256192209506,230.0
2,149.0393326811502,231.0
2,150.9613906801334,232.0
2,149.5244464376357,233.0
2,152.54487007796376,234.0
2,151.60339061769508,235.0
2,144.37553814340524,236.0
2,143.80792439157577,237.0
2,136.91751722184355,238.0
2,130.24547319612586,239.0
2,125.4193455808279,240.0
2,125.8795101143884,241.0
2,127.54660419376084,242.0
2,124.62287340815976,243.0
2,127.59807632833439,244.0
2,121.7107784403095,245.0
2,126.69914762931485,246.0
2,125.85959002849455,247.0
2,122.6201772180598,248.0
2,121.816899844507,249.0
2,116.27805908900798,250.0
2,115.69468133543405,251.0
2,117.41140862642916,252.0
2,122.82977230443854,253.0
2,122.46378372601342,254.0
2,120.86117333939609,255.0
2,124.83565175063818,256.0
2,125.0953460732691,257.0
2,126.70671903058071,258.0
2,131.80808478168103,259.0
2,127.24093048890684,260.0
2,122.75759373087551,261.0
2,121.32743478626551,262.0
2,126.2473714213316,263.0
2,130.0315478207398,264.0
2,135.58219918124013,265.0
2,131.66468914002766,266.0
2,129.6113809578862,267.0
2,133.7489857289999,268.0
2,138.27222049936293,269.0
2,134.28241748463637,270.0
2,127.97586538779048,271.0
2,128.46611944732078,272.0
2,129.51810712258143,273.0
2,133.30366440732465,274.0
2,132.33670274112347,275.0
2,129.8217663762843,276.0
2,124.26815507219858,277.0
2,123.57453920176232,278.0
2,117.91041902352649,279.0
2,112.2338630829388,280.0
2,107.14477397156614,281.0
2,112.13895286005499,282.0
2,111.94042126943002,283.0
2,115.57263643650604,284.0
2,117.48277867166766,285.0
2,116.15190708865482,286.0
2,116.85843708635812,287.0
2,114.13159939595262,288.0
2,118.47443678657984,289.0
2,121.08670581793746,290.0
2,120.5017908250483,291.0
2,116.21866526434019,292.0
2,111.56501467689687,293.0
2,110.88935830117755,294.0
2,115.24273446005654,295.0
2,117.04733632653775,296.0
2,120.85657818120981,297.0
2,120.11728580313114,298.0
2,124.69228223873519,299.0
2,121.25474275734219,300.0
2,125.51339575079933,301.0
2,130.41172816235502,302.0
2,130.801395203312,303.0
2,135.03724067854463,304.0
2,138.27451016590572,305.0
2,142.9061729597792,306.0
2,141.09309304942477,307.0
2,145.7873834871232,308.0
2,151.36717826325673,309.0
2,155.97168467584768,310.0
2,149.97895270545828,311.0
2,154.96216775132763,312.0
2,157.77087793066323,313.0
2,156.88691615420467,314.0
2,156.75728670430868,315.0
2,157.16189953994,316.0
2,153.62419670535627,317.0
2,158.42471852274477,318.0
2,151.4810695663483,319.0
2,158.5347333212157,320.0
2,154.02976053352137,321.0
2,155.63425959970346,322.0
2,161.03350364892069,323.0
2,155.0698546436972,324.0
2,158.22772341143823,325.0
2,161.76209984322034,326.0
2,160.2674160601525,327.0
2,163.2153384116089,328.0
2,156.5550223087579,329.0
2,152.88807710513316,330.0
2,146.19225041255265,331.0
2,139.55996121483048,332.0
2,141.25882379754339,333.0
2,146.2216511455753,334.0
2,143.20074623305945,335.0
2,146.9343837839203,336.0
2,150.07176801485195,337.0
2,151.72091957684145,338.0
2,147.97610338179888,339.0
2,141.5591035031526,340.0
2,145.70250035996517,341.0
2,143.70116973867505,342.0
2,140.70111389501494,343.0
2,145.27230928329885,344.0
2,143.34444998440964,345.0
2,139.083854534969,346.0
2,134.27988722810073,347.0
2,138.81322636873026,348.0
2,145.17127744643375,349.0
2,142.75876544222075,350.0
2,136.07877885266817,351.0
2,137.73902743193386,352.0
2,134.53136801933175,353.0
2,140.4641763358699,354.0
2,135.2909525275047,355.0
2,135.02021860377894,356.0
2,137.62105650971114,357.0
2,143.68589391321328,358.0
2,140.82451475007778,359.0
2,147.10353466373923,360.0
2,150.15284115956908,361.0
2,154.84667716289056,362.0
2,148.2229733180276,363.0
2,145.2709788505282,364.0
2,146.91273630520615,365.0
2,154.18998083519995,366.0
2,154.67593463324727,367.0
2,158.1602201104927,368.0
2,165.462091527585,369.0
2,167.3026206363138,370.0
2,169.36291100416133,371.0
2,162.98169643408798,372.0
2,157.88716356366535,373.0
2,153.52802693314507,374.0
2,160.68737813347653,375.0
2,166.4497742119513,376.0
2,173.74611055074783,377.0
2,179.30200316320904,378.0
2,186.29279277907088,379.0
2,192.44495822628247,380.0
2,198.09613093484083,381.0
2,197.1699985176151,382.0
2,193.78676022686255,383.0
2,192.49596455463765,384.0
2,194.91837800653676,385.0
2,186.4334566577999,386.0
2,189.65127167899587,387.0
2,196.2447858924051,388.0
2,197.67208375407753,389.0
2,205.6515533321093,390.0
2,214.9581049672336,391.0
2,205.98712436507978,392.0
2,206.0602751751979,393.0
2,213.8288306284872,394.0
2,223.47779729905682,395.0
2,233.37848538719302,396.0
2,235.03729575432175,397.0
2,232.30253175322952,398.0
2,224.90263574254996,399.0
2,221.66611569260937,400.0
2,217.52063291416624,401.0
2,224.0837721272873,402.0
2,222.97602385159502,403.0
2,213.9545430769255,404.0
2,208.81767222707848,405.0
2,206.902605407185,406.0
2,213.36191681535843,407.0
2,223.68349689666564,408.0
2,227.82532794343422,409.0
2,235.32084421603417,410.0
2,241.98821683277959,411.0
2,240.94423749964838,412.0
2,250.53360090905215,413.0
2,249.38251959220995,414.0
2,243.79687628495384,415.0
2,245.8694551875877,416.0
2,240.598702475237,417.0
2,244.8557458380042,418.0
2,233.22825289445143,419.0
2,240.46673307503818,420.0
2,237.2842718958741,421.0
2,248.81326770706957,422.0
2,257.6378059280773,423.0
2,264.49774330021876,424.0
2,273.5254911854151,425.0
2,275.96110517636714,426.0
2,263.73211473192237,427.0
2,264.30480440858105,428.0
2,267.8763338970342,429.0
2,270.72413102448064,430.0
2,281.2117433491712,431.0
2,284.49904102692267,432.0
2,294.5372726486085,433.0
2,295.86319469081735,434.0
2,297.3132021241983,435.0
2,309.17423282052107,436.0
2,319.5990790788796,437.0
2,319.94588275063273,438.0
2,327.9931221323658,439.0
2,320.0808999515279,440.0
2,325.55435255459577,441.0
2,334.78674164351594,442.0
2,342.6812754223812,443.0
2,333.3305855398321,444.0
2,335.1620140425918,445.0
2,350.0616497935297,446.0
2,361.659502238114,447.0
2,346.30766619341966,448.0
2,343.0801543279277,449.0
2,346.47231882780636,450.0
2,358.7083601643055,451.0
2,369.7679380654636,452.0
2,353.3129018067108,453.0
2,350.05264251378736,454.0
2,341.74305549813164,455.0
2,355.1291140749868,456.0
2,351.0321020857551,457.0
2,356.2331730070894,458.0
2,344.5779000633245,459.0
2,361.61172170192714,460.0
2,344.26113756002826,461.0
2,348.4566118748291,462.0
2,355.771881915123,463.0
2,349.5071267059297,464.0
2,338.87428169383276,465.0
2,335.9119961608407,466.0
2,340.33422944761554,467.0
2,329.83086552764087,468.0
2,319.4366851534506,469.0
2,303.82868428589944,470.0
2,289.9069568968441,471.0
2,285.83669454407124,472.0
2,295.8648137247012,473.0
2,291.99689597650905,474.0
2,305.92613215087374,475.0
2,318.22361551415133,476.0
2,328.53143567427736,477.0
2,323.40826936354216,478.0
2,312.45474871333073,479.0
