run,Coin Price,tick
4,117.5739727,115
4,118.5347784,116
4,123.1046381,117
4,125.4616626,118
4,126.6414442,119
4,123.1015359,120
4,126.1397425,121
4,131.2027179,122
4,134.6111054,123
4,130.9390163,124
4,133.9600272,125
4,139.3149738,126
4,143.7318243,127
4,139.0285161,128
4,141.3575209,129
4,144.836741,130
4,145.8680327,131
4,147.3353154,132
4,146.8520907,133
4,141.4310744,134
4,146.7328366,135
4,152.0793391,136
4,145.8458444,137
4,148.2539524,138
4,146.923483,139
4,152.0982899,140
4,149.4308101,141
4,142.8436905,142
4,144.8108445,143
4,140.7203812,144
4,137.8695646,145
4,139.3423942,146
4,142.4370359,147
4,147.0116143,148
4,153.5121651,149
4,155.7556176,150
4,149.8264625,151
4,142.9023637,152
4,142.8112331,153
4,146.4127607,154
4,150.8922819,155
4,154.9036839,156
4,161.1099348,157
4,155.7894788,158
4,158.6087173,159
4,163.4001939,160
4,155.6051881,161
4,159.7718334,162
4,158.8460959,163
4,162.1901596,164
4,157.3877251,165
4,162.4625082,166
4,156.2244521,167
4,151.4930703,168
4,148.5994587,169
4,143.0078252,170
4,142.1675865,171
4,145.9365882,172
4,152.5878822,173
4,160.0125995,174
4,159.1358274,175
4,154.8891022,176
4,147.2195235,177
4,154.4830644,178
4,147.258973,179
4,150.4143983,180
4,157.183296,181
4,164.0047012,182
4,167.1692131,183
4,162.6866249,184
4,156.0968203,185
4,161.8583298,186
4,156.7557954,187
4,159.2173177,188
4,163.6826329,189
4,158.1099685,190
4,153.3903856,191
4,151.2498568,192
4,153.2536229,193
4,160.2975679,194
4,162.6068823,195
4,159.3492709,196
4,162.1430011,197
4,159.4716645,198
4,156.6623525,199
4,164.2215307,200
4,171.7644976,201
4,167.9578639,202
4,166.0117161,203
4,166.4742562,204
4,163.495103,205
4,159.9415463,206
4,158.8028394,207
4,164.7058937,208
4,159.5421445,209
4,162.8734265,210
4,159.1841621,211
4,158.1586145,212
4,160.7481954,213
4,161.1994289,214
4,156.0706993,215
4,152.018176,216
4,154.2560689,217
4,156.7033674,218
4,157.3402935,219
4,150.533512,220
4,147.6039979,221
4,152.159567,222
4,159.5966084,223
4,152.2977764,224
4,155.3549552,225
4,153.0351542,226
4,158.569207,227
4,164.2335523,228
4,160.7683001,229
4,167.6752165,230
4,168.1581801,231
4,176.1255694,232
4,175.4907665,233
4,178.8855805,234
4,172.2063149,235
4,167.373648,236
4,162.2595393,237
4,167.0963798,238
4,174.9970316,239
4,176.5555069,240
4,184.9124731,241
4,183.8546511,242
4,181.7833336,243
4,181.5915373,244
4,178.7557172,245
4,169.8834128,246
4,162.078416,247
4,164.9257024,248
4,169.6485071,249
4,177.9260261,250
4,171.9937169,251
4,173.6961716,252
4,169.2045409,253
4,163.0497224,254
4,159.1485009,255
4,162.5507535,256
4,165.2600949,257
4,160.2717028,258
4,156.7746017,259
4,157.9173593,260
4,152.1685456,261
4,146.4769963,262
4,145.6442146,263
4,144.2192821,264
4,138.4872263,265
4,138.7677593,266
4,137.4264278,267
4,132.7511817,268
4,137.2321974,269
4,142.7638334,270
4,144.3770423,271
4,143.0517811,272
4,142.7529791,273
4,138.2752688,274
4,132.7762371,275
4,129.0032576,276
4,129.4898792,277
4,126.5044079,278
4,132.1977587,279
4,133.2093615,280
4,127.1150653,281
4,123.1331266,282
4,120.5964252,283
4,122.6010154,284
4,117.6579376,285
4,117.700131,286
4,112.1584707,287
4,112.1591861,288
4,109.1102056,289
4,112.7490094,290
4,112.4237259,291
4,108.4184731,292
4,110.5651294,293
4,111.6849143,294
4,109.326783,295
4,112.1153744,296
4,109.1727695,297
4,114.5536914,298
4,113.135999,299
4,110.3879034,300
4,113.4867276,301
4,116.3887648,302
4,116.5163706,303
4,120.6881716,304
4,119.722871,305
4,118.0645217,306
4,119.1655896,307
4,121.855658,308
4,115.8182331,309
4,110.9826929,310
4,107.2544371,311
4,106.505541,312
4,101.5568762,313
4,100.6730143,314
4,99.23864177,315
4,98.55671782,316
4,99.60591417,317
4,96.71057871,318
4,97.8528246,319
4,94.13233449,320
4,96.80842088,321
4,96.67478448,322
4,92.61258807,323
4,88.01557254,324
4,86.52229349,325
4,83.98905306,326
4,80.01133122,327
4,82.35426669,328
4,80.06456732,329
4,80.49076315,330
4,76.48265702,331
4,75.89674146,332
4,75.15995093,333
4,74.30860067,334
4,73.56322954,335
4,74.70318837,336
4,71.29503656,337
4,69.53468879,338
4,66.98009857,339
4,66.45574751,340
4,69.69273093,341
4,67.18773491,342
4,65.13710368,343
4,62.65641027,344
4,61.93105543,345
4,63.31557971,346
4,60.69962436,347
4,58.49396091,348
4,56.12727701,349
4,54.84148847,350
4,54.34211025,351
4,56.88127249,352
4,55.45710826,353
4,57.85572269,354
4,57.23753568,355
4,59.84091779,356
4,57.74268136,357
4,60.24491391,358
4,61.36942021,359
4,61.18932958,360
4,63.33949999,361
4,63.08432544,362
4,60.57778492,363
4,60.47882112,364
4,57.53322371,365
4,58.87321854,366
4,61.41756281,367
4,63.24013447,368
4,62.53215518,369
4,63.72714077,370
4,64.72549268,371
4,64.46705967,372
4,64.79056132,373
4,66.56490434,374
4,64.69217533,375
4,65.78187174,376
4,63.04233299,377
4,60.67094241,378
4,57.6649855,379
4,55.17385051,380
4,52.76893748,381
4,54.01997514,382
4,54.30916991,383
4,56.14071368,384
4,54.99887558,385
4,54.05679154,386
4,51.3810678,387
4,50.1433527,388
4,49.84013727,389
4,48.37154776,390
4,46.52580537,391
4,48.66856246,392
4,49.02904859,393
4,47.90871995,394
4,49.49678797,395
4,51.79630377,396
4,53.6077929,397
4,51.68247173,398
4,50.41780641,399
4,50.84192158,400
6,97.36019701,1
6,95.59121338,2
6,99.35294973,3
6,95.39824283,4
6,97.08564038,5
6,96.09251414,6
6,99.19959206,7
6,97.62411657,8
6,101.0819519,9
6,99.88198043,10
6,96.7459925,11
6,94.56378245,12
6,95.98959011,13
6,94.86435889,14
6,99.58052708,15
6,95.68051303,16
6,98.81492895,17
6,100.3147675,18
6,97.7130271,19
6,100.3687487,20
6,102.0870155,21
6,105.5411672,22
6,106.4465077,23
6,104.4063662,24
6,109.5944492,25
6,113.6442529,26
6,109.1484533,27
6,114.2163199,28
6,110.8659327,29
6,113.4988254,30
6,114.0794838,31
6,116.8014199,32
6,117.5104807,33
6,116.6209929,34
6,110.9897521,35
6,110.6791787,36
6,107.4973871,37
6,111.5234558,38
6,106.7051533,39
6,103.1094057,40
6,107.7827069,41
6,110.2424926,42
6,106.0185922,43
6,110.1913893,44
6,110.6325802,45
6,107.9782833,46
6,110.9144678,47
6,115.7919542,48
6,121.1828624,49
6,116.9103412,50
6,112.0107171,51
6,110.1851637,52
6,105.1817258,53
6,105.0976196,54
6,104.1416755,55
6,101.6669689,56
6,102.3624795,57
6,104.0596456,58
6,108.9221054,59
6,106.4204735,60
6,103.1233083,61
6,104.9318443,62
6,109.3287518,63
6,111.1132989,64
6,113.1441171,65
6,115.0921075,66
6,110.8932779,67
6,109.8203427,68
6,109.9332582,69
6,107.9921969,70
6,109.544532,71
6,110.0133024,72
6,112.0199959,73
6,107.6413508,74
6,106.9790875,75
6,110.1630699,76
6,105.8812923,77
6,107.21951,78
6,110.3317644,79
6,106.8920662,80
6,107.9262847,81
6,112.5887384,82
6,114.5515064,83
6,118.4346378,84
6,119.2220225,85
6,116.2711551,86
6,120.5714803,87
6,123.8484357,88
6,121.1981545,89
6,124.8518215,90
6,122.3344364,91
6,116.4033063,92
6,119.4515452,93
6,120.5255301,94
6,117.9402731,95
6,118.5337773,96
6,118.7698346,97
6,118.1532683,98
6,121.3179306,99
6,118.9927272,100
6,122.7172174,101
6,127.3181703,102
6,126.3674415,103
6,121.4794158,104
6,121.6590847,105
6,122.8367866,106
6,118.3722111,107
6,122.8108686,108
6,120.1137037,109
6,125.3410828,110
6,125.9841831,111
6,121.5178045,112
6,121.5089475,113
6,125.0754667,114
6,129.4802191,115
6,128.2520181,116
6,131.9012094,117
6,128.8332005,118
6,133.3106852,119
6,128.5834628,120
6,127.078415,121
6,125.7692135,122
6,126.9183442,123
6,122.7886443,124
6,124.0511018,125
6,126.0881026,126
6,126.8775219,127
6,121.5849369,128
6,124.2789143,129
6,126.4352249,130
6,121.4970459,131
6,116.8016515,132
6,112.0854998,133
6,111.0708912,134
6,111.1742537,135
6,109.9356973,136
6,104.7022498,137
6,101.6656327,138
6,105.499251,139
6,105.3950924,140
6,109.5989719,141
6,107.7165629,142
6,112.8238872,143
6,109.3181227,144
6,109.4218916,145
6,109.8084613,146
6,110.135671,147
6,111.7278485,148
6,106.833073,149
6,112.058204,150
6,107.6616417,151
6,112.5615197,152
6,112.5374723,153
6,116.6902298,154
6,115.4127214,155
6,110.7029858,156
6,114.9016258,157
6,113.5068015,158
6,111.0215171,159
6,110.0069265,160
6,110.5574209,161
6,106.8570936,162
6,104.6142918,163
6,99.6277599,164
6,101.0218305,165
6,105.8769137,166
6,106.7925367,167
6,102.9959571,168
6,102.9600582,169
6,100.3402897,170
6,101.9370014,171
6,98.60399713,172
6,94.31090732,173
6,93.45596627,174
6,94.38572552,175
6,92.63924419,176
6,88.92466605,177
6,91.73591112,178
6,90.98202797,179
6,90.43960719,180
6,87.23355108,181
6,84.73459512,182
6,84.36072509,183
6,83.28486719,184
6,81.04426871,185
6,81.93311525,186
6,81.19127176,187
6,77.28503776,188
6,77.69575732,189
6,79.8265407,190
6,82.84318856,191
6,82.01325589,192
6,81.70663957,193
6,81.96137228,194
6,82.8636212,195
6,84.36260535,196
6,85.74347285,197
6,85.08838649,198
6,85.38874985,199
6,87.89477036,200
6,91.5509791,201
6,95.77447775,202
6,98.64645733,203
6,97.36454916,204
6,96.64780157,205
6,93.11161543,206
6,96.53346489,207
6,92.84659702,208
6,88.87906649,209
6,91.83199096,210
6,94.88627294,211
6,90.49989909,212
6,89.09690472,213
6,89.4169742,214
6,87.09418221,215
6,88.45413125,216
6,85.7138217,217
6,82.45151061,218
6,85.63711889,219
6,84.82742667,220
6,82.88484003,221
6,79.06827592,222
6,77.60681725,223
6,80.95813415,224
6,81.81215205,225
6,81.96636947,226
6,85.60041853,227
6,82.92842596,228
6,84.86232461,229
6,84.7934555,230
6,86.09967573,231
6,84.73584233,232
6,83.38008385,233
6,87.32969347,234
6,83.59277919,235
6,85.01388402,236
6,87.1746043,237
6,90.0383056,238
6,93.85561736,239
6,95.06894227,240
6,93.44144151,241
6,93.49587874,242
6,89.0152109,243
6,85.75905408,244
6,85.23832358,245
6,84.79446419,246
6,88.3469013,247
6,89.22429191,248
6,86.99006295,249
6,85.58181653,250
6,82.78920803,251
6,84.31923962,252
6,82.65378846,253
6,79.95032657,254
6,82.58535137,255
6,81.59067318,256
6,83.21843949,257
6,81.11497386,258
6,83.69156692,259
6,87.44835788,260
6,84.88126412,261
6,87.3085091,262
6,87.35788521,263
6,88.82835198,264
6,89.48387911,265
6,88.14845382,266
6,92.14450815,267
6,92.95317908,268
6,90.41104115,269
6,92.28043425,270
6,95.71552878,271
6,94.34273225,272
6,94.70312116,273
6,96.54408304,274
6,101.2181701,275
6,99.07193502,276
6,101.9553539,277
6,100.3873891,278
6,97.48317014,279
6,94.33382688,280
6,93.21114422,281
6,92.25715891,282
6,91.83366616,283
6,93.22196859,284
6,88.97883979,285
6,88.61038494,286
6,87.43818436,287
6,89.87947021,288
6,90.69821859,289
6,93.11831053,290
6,97.6165461,291
6,94.95876994,292
6,98.10222306,293
6,99.79278073,294
6,104.6076564,295
6,109.6106272,296
6,111.9615535,297
6,113.8831045,298
6,109.4105304,299
6,111.8794958,300
6,110.2659974,301
6,114.2674236,302
6,109.4583796,303
6,112.0984382,304
6,108.0254686,305
6,102.9377574,306
6,101.0977921,307
6,101.424508,308
6,97.54332135,309
6,99.4536155,310
6,101.4552287,311
6,103.9623346,312
6,104.1386127,313
6,100.2296237,314
6,99.81806193,315
6,100.0223544,316
6,99.54395865,317
6,98.78314627,318
6,96.376667,319
6,97.79784053,320
6,100.5098336,321
6,96.88414665,322
6,95.51314682,323
6,99.97708869,324
6,103.3542479,325
6,100.9517779,326
6,100.8652372,327
6,102.1793259,328
6,98.43840208,329
6,93.94480566,330
6,96.8240175,331
6,94.3444625,332
6,98.93905361,333
6,95.53813849,334
6,96.82701335,335
6,96.298143,336
6,96.5674304,337
6,93.35240805,338
6,91.34666973,339
6,95.64976732,340
6,95.85291943,341
6,97.55221092,342
6,98.34242044,343
6,101.471617,344
6,103.1162908,345
6,106.2235898,346
6,101.5611541,347
6,104.7250447,348
6,104.3387927,349
6,99.2424573,350
6,94.81370869,351
6,96.31825005,352
6,101.0104993,353
6,96.98237946,354
6,98.53564169,355
6,96.73197019,356
6,100.7107693,357
6,103.1961814,358
6,100.8724629,359
6,97.64026087,360
6,96.11002704,361
6,97.93942992,362
6,93.33111973,363
6,93.48190179,364
6,95.93406407,365
6,96.43106105,366
6,91.65751513,367
6,89.79471713,368
6,93.48886764,369
6,90.70393693,370
6,88.51146393,371
6,92.43439552,372
6,89.67139705,373
6,93.0028501,374
6,97.53401253,375
6,100.7857066,376
6,97.89682706,377
6,96.97343532,378
6,93.7908354,379
6,94.16230212,380
6,91.24503499,381
6,87.68721134,382
6,83.44599044,383
6,86.94178019,384
6,91.04750548,385
6,93.66301664,386
6,98.32662218,387
6,93.8067686,388
6,97.72097421,389
6,94.95552388,390
6,94.42988156,391
6,90.82702387,392
6,93.5490464,393
6,92.17123813,394
6,90.00949662,395
6,92.16785729,396
6,88.70029215,397
6,90.37651397,398
6,92.68410367,399
6,94.77878075,400
6,95.24805773,401
6,99.35458457,402
6,103.4398372,403
6,101.0792375,404
6,96.81146139,405
6,97.37186574,406
6,94.94549332,407
6,94.97881595,408
6,91.70198,409
6,90.83483578,410
6,86.98771267,411
6,84.11869806,412
6,84.27018829,413
6,87.67380288,414
6,84.29126788,415
6,88.1066427,416
6,85.2925328,417
6,85.94833049,418
6,81.94980523,419
6,85.98940819,420
6,82.82400146,421
6,78.70023408,422
6,78.50313138,423
6,81.91750997,424
6,78.39585559,425
6,77.64422872,426
6,74.49490014,427
6,77.93034893,428
6,79.94650432,429
6,77.51943555,430
6,79.60565541,431
6,80.72553136,432
6,84.41969788,433
6,83.63840795,434
6,82.95542544,435
6,86.38540545,436
6,88.20438577,437
6,92.13803335,438
6,88.64426205,439
6,90.30684828,440
6,91.26095684,441
6,93.08377077,442
6,88.61657549,443
6,89.12260731,444
6,91.63804986,445
6,94.62980588,446
6,96.13562177,447
6,98.86274527,448
6,98.6671836,449
6,96.79307412,450
6,92.3055867,451
6,88.41571542,452
6,84.18294728,453
6,87.05350876,454
6,89.81516047,455
6,89.90251049,456
6,89.20203447,457
6,85.08817041,458
6,84.92747181,459
6,85.24122202,460
6,87.76719669,461
6,85.08710705,462
6,84.23765408,463
6,87.22522748,464
6,89.8867085,465
6,89.73852286,466
6,89.28358763,467
6,87.4853697,468
6,88.65485547,469
6,87.43009062,470
6,88.55433852,471
6,92.90875201,472
6,90.48566488,473
6,90.21511449,474
6,88.35152118,475
6,86.15892192,476
6,89.77239656,477
6,92.27829509,478
6,92.63564254,479
6,96.40899378,480
6,91.95755243,481
6,93.13551787,482
6,95.54213967,483
6,96.30375484,484
6,96.66325693,485
6,96.03176965,486
6,92.83656356,487
6,89.43583391,488
6,90.61352544,489
6,86.87924125,490
6,87.5608568,491
6,89.98721521,492
6,86.16992536,493
6,88.92963421,494
6,88.39572669,495
6,88.59274372,496
6,92.9660857,497
6,90.71820335,498
6,88.36483324,499
6,91.14376839,500
6,94.24787565,501
6,89.94543981,502
6,94.08792363,503
6,95.53362698,504
6,100.2852203,505
6,96.27181976,506
6,92.89620234,507
6,90.1641085,508
6,92.79109205,509
6,92.40827194,510
6,96.57932906,511
6,97.7031292,512
6,96.08145014,513
6,92.27427425,514
6,89.1853213,515
6,87.8312405,516
6,84.21447054,517
6,83.05328136,518
6,85.21882218,519
6,81.65946404,520
6,79.78714515,521
6,82.51635412,522
6,79.54328968,523
6,83.45758416,524
6,87.17855265,525
6,89.15818888,526
6,90.31128055,527
6,90.64794717,528
6,88.96602809,529
6,93.22478353,530
6,88.81673939,531
6,86.43790151,532
6,88.35057732,533
6,89.16086692,534
6,93.21244638,535
6,92.91595948,536
6,90.02574696,537
6,90.45090068,538
6,90.95460864,539
6,92.31672512,540
6,94.35155059,541
6,91.98015011,542
6,90.87353802,543
6,87.3099796,544
6,85.89880505,545
6,87.92427329,546
6,87.72984908,547
6,83.6974728,548
6,83.04346153,549
6,83.70037674,550
6,87.87523813,551
6,91.83687698,552
6,96.42761112,553
6,94.55210138,554
6,92.41435552,555
6,95.96054419,556
6,94.7620798,557
6,91.95889372,558
6,95.13808216,559
6,98.91589257,560
6,102.5524349,561
6,107.4945721,562
6,110.2182969,563
6,105.7655006,564
6,108.3272132,565
6,110.9565418,566
6,114.5536122,567
6,112.9030447,568
6,115.1612236,569
6,111.8584338,570
6,106.4929767,571
6,111.7236194,572
6,109.5426011,573
6,105.8937622,574
6,102.0167072,575
6,107.004979,576
6,108.3724851,577
6,109.5748306,578
6,114.7238459,579
6,109.6232722,580
6,110.0500367,581
6,105.3463629,582
6,110.5478622,583
6,112.9065562,584
6,109.5849056,585
6,108.3024581,586
6,112.4693735,587
6,113.6128896,588
6,116.8733828,589
6,116.828568,590
6,115.3207679,591
6,120.6966563,592
6,115.337217,593
6,118.8934202,594
6,124.5383709,595
6,130.6274492,596
6,134.6858071,597
6,137.7009893,598
6,133.7445166,599
6,134.9174028,600
8,101.7647845,1
8,100.9479678,2
8,105.8121414,3
8,105.2791693,4
8,101.0290873,5
8,104.3498355,6
8,108.4023769,7
8,107.7455959,8
8,107.6015649,9
8,105.446563,10
8,104.8610767,11
8,109.6412741,12
8,106.3152918,13
8,107.0856591,14
8,104.1742105,15
8,102.8900791,16
8,99.60304832,17
8,97.85931257,18
8,101.5759331,19
8,106.2062813,20
8,107.3963942,21
8,105.8124349,22
8,109.3912361,23
8,114.5203418,24
8,113.5125709,25
8,112.1294713,26
8,111.0263183,27
8,108.7467536,28
8,108.6632343,29
8,112.6493616,30
8,115.2525316,31
8,119.5928299,32
8,116.6683045,33
8,112.5433072,34
8,113.2842229,35
8,109.5002509,36
8,110.7724416,37
8,115.2072019,38
8,120.7239562,39
8,114.899942,40
8,115.8371814,41
8,115.7343815,42
8,116.0250227,43
8,116.3867644,44
8,119.0520197,45
8,119.0611716,46
8,118.3651222,47
8,115.5649342,48
8,116.5939082,49
8,114.2040947,50
8,119.3962688,51
8,114.572279,52
8,110.8964128,53
8,108.8121671,54
8,111.4418324,55
8,116.1993353,56
8,121.8574182,57
8,115.8549162,58
8,121.3845394,59
8,116.4613067,60
8,112.9489886,61
8,114.7158818,62
8,118.8932172,63
8,122.3315193,64
8,123.89068,65
8,124.7949502,66
8,125.2365064,67
8,126.6739068,68
8,122.0054222,69
8,116.4817194,70
8,120.6085071,71
8,117.731064,72
8,116.3503234,73
8,122.0739464,74
8,126.1422682,75
8,131.2390566,76
8,131.3468058,77
8,137.1635643,78
8,134.4300651,79
8,136.4998461,80
8,141.9204259,81
8,136.5098656,82
8,130.13752,83
8,131.1039308,84
8,137.1409651,85
8,130.521926,86
8,136.3769306,87
8,133.3904847,88
8,129.5684889,89
8,130.3662135,90
8,135.5683809,91
8,129.5249142,92
8,131.9260366,93
8,137.8946552,94
8,133.0661183,95
8,133.6382243,96
8,136.9827225,97
8,132.3778781,98
8,137.4166238,99
8,141.9080688,100
8,141.1271484,101
8,138.6236177,102
8,135.1056883,103
8,138.1602963,104
8,140.3440413,105
8,139.0252722,106
8,140.9885989,107
8,138.023097,108
8,131.250071,109
8,130.7971096,110
8,136.4276123,111
8,130.9722495,112
8,126.7300005,113
8,124.5525995,114
8,128.8945371,115
8,127.0303711,116
8,132.7726599,117
8,134.0876995,118
8,136.5084805,119
8,140.6170612,120
8,144.6322743,121
8,148.2414454,122
8,151.5558819,123
8,156.6102593,124
8,148.9530694,125
8,149.3229099,126
8,154.5626113,127
8,153.187695,128
8,160.5755323,129
8,158.4653228,130
8,151.7297182,131
8,147.5334481,132
8,149.0584035,133
8,151.2371298,134
8,156.8088574,135
8,164.0812478,136
8,163.674871,137
8,163.0965279,138
8,167.043994,139
8,172.4122729,140
8,174.6220978,141
8,176.9829493,142
8,178.2531476,143
8,180.9293747,144
8,187.4092872,145
8,189.4862978,146
8,188.8754834,147
8,181.6048155,148
8,190.0304062,149
8,197.2711718,150
8,189.1300056,151
8,186.8890037,152
8,179.1417655,153
8,177.4287218,154
8,169.0167672,155
8,166.3876949,156
8,167.3813889,157
8,160.0458076,158
8,158.1030518,159
8,153.8385017,160
8,160.5308588,161
8,163.5614881,162
8,160.8996949,163
8,156.1710048,164
8,154.1991788,165
8,158.1035073,166
8,153.2299226,167
8,146.2025967,168
8,142.927466,169
8,137.0881455,170
8,143.8658134,171
8,140.0867194,172
8,136.7075177,173
8,140.144561,174
8,133.635398,175
8,140.0336345,176
8,134.3946318,177
8,132.9003683,178
8,132.2030223,179
8,135.227396,180
8,137.9062254,181
8,139.8950515,182
8,133.5365408,183
8,136.7581318,184
8,139.6325435,185
8,142.0124792,186
8,147.4026518,187
8,150.8675591,188
8,144.2737316,189
8,138.1950607,190
8,136.0891247,191
8,133.9279601,192
8,139.4858451,193
8,132.885541,194
8,136.0543288,195
8,136.0849571,196
8,137.2229579,197
8,140.5013328,198
8,134.183432,199
8,140.0338837,200
8,143.7843892,201
8,143.5887566,202
8,139.7326314,203
8,144.9978754,204
8,139.2892924,205
8,133.6246545,206
8,133.8351621,207
8,131.3697989,208
8,130.1676548,209
8,133.3971199,210
8,131.3632225,211
8,127.6620676,212
8,133.4131439,213
8,138.7646244,214
8,134.3076148,215
8,130.9936932,216
8,134.6329161,217
8,128.614062,218
8,133.2703016,219
8,139.1521119,220
8,136.2425493,221
8,136.275153,222
8,131.803732,223
8,136.7399504,224
8,137.9488125,225
8,138.3727683,226
8,135.9552315,227
8,136.8917308,228
8,143.1727428,229
8,144.3382572,230
8,147.5424246,231
8,153.5254932,232
8,147.4115164,233
8,151.093781,234
8,144.0586708,235
8,145.7757932,236
8,149.2482784,237
8,154.5676197,238
8,154.6119121,239
8,158.0289456,240
8,162.8706314,241
8,163.9439799,242
8,166.594218,243
8,170.9019449,244
8,175.1056099,245
8,183.3895181,246
8,178.4782121,247
8,176.9378387,248
8,173.0379538,249
8,175.9716818,250
8,167.6683442,251
8,170.015377,252
8,166.4789206,253
8,166.0713922,254
8,171.8623708,255
8,178.4011765,256
8,180.3078914,257
8,181.7498006,258
8,185.2620527,259
8,180.6288734,260
8,176.6139844,261
8,176.8874826,262
8,180.729266,263
8,183.9747262,264
8,189.2906232,265
8,194.0690909,266
8,195.461753,267
8,186.3723989,268
8,193.3893633,269
8,190.5589976,270
8,189.9490159,271
8,192.43832,272
8,197.343786,273
8,200.228448,274
8,205.8764308,275
8,213.0707797,276
8,218.1167218,277
8,213.5903573,278
8,212.7860969,279
8,220.9702869,280
8,211.3478362,281
8,221.8016052,282
8,220.9381382,283
8,226.2075259,284
8,222.4231033,285
8,218.1567105,286
8,211.2560298,287
8,206.5833291,288
8,209.2491688,289
8,217.378499,290
8,213.9168747,291
8,205.2125657,292
8,196.1170111,293
8,190.3000893,294
8,195.8871404,295
8,189.6523526,296
8,182.0776689,297
8,187.4117392,298
8,181.1163825,299
8,175.1304103,300
8,175.5811084,301
8,177.7923923,302
8,171.3124989,303
8,174.7122867,304
8,182.8574121,305
8,191.6099944,306
8,188.5068824,307
8,181.0413743,308
8,188.4098347,309
8,191.8886012,310
8,185.5995858,311
8,193.7924322,312
8,193.892777,313
8,188.1061692,314
8,189.3174616,315
8,198.6261954,316
8,196.4269453,317
8,202.6799758,318
8,193.9739734,319
8,189.2658534,320
8,179.8418715,321
8,179.3042038,322
8,186.4412574,323
8,178.8234693,324
8,174.5332546,325
8,173.6224977,326
8,176.5865984,327
8,176.6420837,328
8,172.179976,329
8,169.9612384,330
8,171.2579456,331
8,174.4766845,332
8,181.0395994,333
8,173.04955,334
8,178.3685064,335
8,186.7165504,336
8,186.2882477,337
8,182.3102886,338
8,185.3524059,339
8,187.8102385,340
8,178.6584293,341
8,184.4555555,342
8,178.5040526,343
8,170.5684863,344
8,173.1418318,345
8,180.4253423,346
8,181.4151856,347
8,181.8426571,348
8,188.7407498,349
8,183.5140065,350
8,190.8311639,351
8,188.2244491,352
8,186.5354977,353
8,180.2308253,354
8,185.9740895,355
8,192.4600827,356
8,200.2736156,357
8,196.3649057,358
8,205.9651479,359
8,213.512056,360
8,219.3139872,361
8,222.8283707,362
8,231.2179214,363
8,235.2476921,364
8,230.82219,365
8,237.9146497,366
8,237.2639945,367
8,242.6029691,368
8,233.1886229,369
8,223.4650141,370
8,226.8194466,371
8,217.8822231,372
8,222.979756,373
8,229.9146259,374
8,239.2191633,375
8,242.7942513,376
8,245.568806,377
8,242.0945842,378
8,236.2191774,379
8,230.0683481,380
8,236.5459582,381
8,227.2206267,382
8,235.4321337,383
8,239.6669212,384
8,232.491984,385
8,243.0085578,386
8,243.1701143,387
8,245.9819948,388
8,257.5939419,389
8,253.3903431,390
8,256.5461792,391
8,266.1124003,392
8,260.6575787,393
8,248.2224548,394
8,244.190005,395
8,252.2278253,396
8,243.2132258,397
8,254.4256255,398
8,255.6755558,399
8,264.9836841,400
8,255.534507,401
8,256.4507635,402
8,263.7052625,403
8,256.5748161,404
8,258.8710217,405
8,259.7908082,406
8,261.4565809,407
8,258.3306396,408
8,256.5698077,409
8,267.4118521,410
8,274.0114748,411
8,263.6629777,412
8,274.0296848,413
8,283.9532039,414
8,270.8790253,415
8,278.8337262,416
8,273.1664877,417
8,261.2974321,418
8,273.1685039,419
8,281.4460728,420
8,282.3550416,421
8,293.8048875,422
8,304.9972113,423
8,303.2892819,424
8,298.9733989,425
8,284.2299542,426
8,289.5316734,427
8,298.5259446,428
8,307.9912484,429
8,320.1432212,430
8,311.3979146,431
8,314.2053608,432
8,314.0341398,433
8,325.2403964,434
8,322.6346962,435
8,306.5454592,436
8,297.6257859,437
8,311.9870255,438
8,303.5253879,439
8,314.2537563,440
8,322.1324843,441
8,311.7892649,442
8,301.2125511,443
8,287.8923494,444
8,301.7388307,445
8,303.5178377,446
8,314.1394264,447
8,314.0362818,448
8,299.5109717,449
8,310.9370751,450
8,321.6135232,451
8,306.6242836,452
8,307.7901963,453
8,303.6651791,454
8,314.8674683,455
8,314.6162824,456
8,321.934157,457
8,309.7813763,458
8,306.5270033,459
8,319.3019536,460
8,328.7684571,461
8,319.3002815,462
8,316.705397,463
8,304.3971338,464
8,299.3516978,465
8,308.1881086,466
8,306.050436,467
8,308.0898683,468
8,299.4614717,469
8,296.1904674,470
8,300.4275257,471
8,303.5987171,472
8,307.6308625,473
8,292.6480061,474
8,289.4075399,475
8,295.1321875,476
8,289.7921967,477
8,289.6646178,478
8,294.188126,479
8,290.0981612,480
8,300.5057789,481
8,313.3957733,482
8,299.5947092,483
8,295.9966183,484
8,287.4428484,485
8,273.2330098,486
8,275.657532,487
8,285.2230966,488
8,272.9828864,489
8,284.6863558,490
8,285.0933353,491
8,287.9136567,492
8,274.5863634,493
8,272.0771112,494
8,266.6381307,495
8,264.6156424,496
8,254.5029135,497
8,251.3829042,498
8,244.2339011,499
8,240.6798885,500
8,246.0777488,501
8,236.9117752,502
8,246.6188531,503
8,240.5904286,504
8,245.3943148,505
8,255.0935058,506
8,267.0186491,507
8,256.0121578,508
8,260.4967823,509
8,264.1476791,510
8,273.8356182,511
8,276.2794778,512
8,279.1599819,513
8,275.6989632,514
8,287.6338617,515
8,275.266717,516
8,284.4405671,517
8,285.2543682,518
8,277.934382,519
8,282.616214,520
